term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
2631,brick,16,0,0,brick,brick,3470,616,0.0009531752651018707,55520,9856,0.5871559633027523,0.0001372680003225588,0.2053582367393259,0.0
11592,pop,16,0,0,pop,pop,3482,616,0.0009531752651018707,55712,9856,0.5871559633027523,0.00013628257453844687,0.3792099718005446,5.864706488350737e-06
14770,surrounding,16,0,0,surround,surround,3468,616,0.0009531752651018707,55488,9856,0.5871559633027523,0.00010171735488319965,0.1845000040111976,6.833452141886182e-06
717,450,16,1,0,450,450,3424,616,0.0009531752651018707,54784,9856,0.5871559633027523,0.0003105732351914854,0.2782093693259937,6.306993303925835e-06
1424,alimentary,16,0,0,alimentari,alimentari,3436,616,0.0009531752651018707,54976,9856,0.5871559633027523,0.00012513785113530074,0.2508999604926958,0.0
84,126,16,1,0,126,126,3435,616,0.0009531752651018707,54960,9856,0.5871559633027523,0.0002988907593911428,0.29655443579703605,6.7703231250972454e-06
1059,99,16,1,0,99,99,3434,616,0.0009531752651018707,54944,9856,0.5871559633027523,8.327839375129398e-05,0.33109202481454814,6.7703231250972454e-06
12444,reducing,16,0,0,reduc,reduc,3433,616,0.0009531752651018707,54928,9856,0.5871559633027523,0.00024168823980291675,0.2610781521521155,0.0
2604,breaks,16,0,0,break,break,3432,616,0.0009531752651018707,54912,9856,0.5871559633027523,0.00011024911924231751,0.11639318319199131,0.0
9406,managed,16,0,0,manag,manag,3431,616,0.0009531752651018707,54896,9856,0.5871559633027523,0.00012092345772967753,0.015248108901915455,1.2877782822710828e-05
7217,grass,16,0,0,grass,grass,3430,616,0.0009531752651018707,54880,9856,0.5871559633027523,0.00012106754634864738,0.1800184420499672,0.0
1970,avoirdupois,16,0,0,avoirdupoi,avoirdupoi,3429,616,0.0009531752651018707,54864,9856,0.5871559633027523,0.00011701648209895495,0.17081283535024266,1.0940291515639938e-05
2864,california,16,0,0,california,california,3428,616,0.0009531752651018707,54848,9856,0.5871559633027523,0.00026473077337506323,0.5464689115934099,5.864706488350737e-06
1302,advantageous,16,0,0,advantag,advantag,3427,616,0.0009531752651018707,54832,9856,0.5871559633027523,0.00016445093156417951,0.22754416733264546,0.0
5854,established,16,0,0,establish,establish,3426,616,0.0009531752651018707,54816,9856,0.5871559633027523,0.00013558454274569426,0.11993191046620422,0.0
16473,whitefish,16,0,0,whitefish,whitefish,3425,616,0.0009531752651018707,54800,9856,0.5871559633027523,0.00027100835639669145,0.3603436103131485,7.317824968653904e-06
10875,pancakes,16,0,0,pancak,pancak,3423,616,0.0009531752651018707,54768,9856,0.5871559633027523,0.00023677002451410326,1.2157393124608162,0.0
14468,story,16,0,0,stori,stori,3438,616,0.0009531752651018707,55008,9856,0.5871559633027523,0.00022317886617319652,0.025051533287772522,0.0
68,118,16,1,0,118,118,3422,616,0.0009531752651018707,54752,9856,0.5871559633027523,0.00013744887996045384,0.34345035564820037,0.0
14203,spite,16,0,0,spite,spite,3420,616,0.0009531752651018707,54720,9856,0.5871559633027523,8.212134124876272e-05,0.15631807689551294,0.0
1055,96,16,1,0,96,96,3419,616,0.0009531752651018707,54704,9856,0.5871559633027523,8.124904887010192e-05,0.5329126178813143,7.233652946268654e-06
14972,tasting,16,0,0,tast,tast,3418,616,0.0009531752651018707,54688,9856,0.5871559633027523,9.806641586436396e-05,0.05236197864659195,0.0
14645,suffer,16,0,0,suffer,suffer,3417,616,0.0009531752651018707,54672,9856,0.5871559633027523,0.00013613601394353548,0.017283173673985196,1.2961954845096076e-05
81,124,16,1,0,124,124,3416,616,0.0009531752651018707,54656,9856,0.5871559633027523,0.0001803639033327867,0.29908963544703965,8.623642409782886e-06
9595,meaning,16,0,0,mean,mean,3415,616,0.0009531752651018707,54640,9856,0.5871559633027523,8.619839973674975e-05,0.1484445749159452,0.0
6562,flue,16,0,0,flue,flue,3414,616,0.0009531752651018707,54624,9856,0.5871559633027523,0.00019654655871322718,0.14204539935511265,6.34907931511846e-06
7200,granular,16,0,0,granular,granular,3413,616,0.0009531752651018707,54608,9856,0.5871559633027523,0.0001382383592285669,0.3158240255241578,6.34907931511846e-06
1591,answers,16,0,0,answer,answer,3412,616,0.0009531752651018707,54592,9856,0.5871559633027523,0.00016736232798614803,0.25076613703858397,0.0
10368,nourished,16,0,0,nourish,nourish,3411,616,0.0009531752651018707,54576,9856,0.5871559633027523,0.00037945032243489967,0.1040271031275735,9.739689102492516e-06
12846,rinsed,16,0,0,rins,rins,3467,616,0.0009531752651018707,55472,9856,0.5871559633027523,0.00023660392625380754,0.38669390139614995,7.317824968653904e-06
12956,rough,16,0,0,rough,rough,3437,616,0.0009531752651018707,54992,9856,0.5871559633027523,0.0001575383119033221,0.20974208552261023,8.28657062218935e-06
11514,plunge,16,0,0,plung,plung,3421,616,0.0009531752651018707,54736,9856,0.5871559633027523,0.00023292964590178395,0.26511952396050187,9.739689102492516e-06
14465,stores,16,0,0,store,store,3439,616,0.0009531752651018707,55024,9856,0.5871559633027523,0.00012016992820873845,0.2606284576326143,6.833452141886182e-06
1876,atmosphere,16,0,0,atmospher,atmospher,3454,616,0.0009531752651018707,55264,9856,0.5871559633027523,0.00010110169460838862,0.24683927098222042,0.0
10727,overdone,16,0,0,overdon,overdon,3466,616,0.0009531752651018707,55456,9856,0.5871559633027523,0.0003305968302410345,0.20436881556886846,1.022406192926024e-05
5722,enjoyment,16,0,0,enjoy,enjoy,3440,616,0.0009531752651018707,55040,9856,0.5871559633027523,0.0001877812387641089,0.030599457954105364,0.0
1447,allowance,16,0,0,allow,allow,3465,616,0.0009531752651018707,55440,9856,0.5871559633027523,0.00016694209177048588,0.0729965606983603,0.0
11079,pear,16,0,0,pear,pear,3464,616,0.0009531752651018707,55424,9856,0.5871559633027523,0.0002534419916252649,0.8941526854714681,0.0
1313,advise,16,0,0,advis,advis,3463,616,0.0009531752651018707,55408,9856,0.5871559633027523,0.00011819413546798537,0.04444563799459973,0.0
47,109,16,1,0,109,109,3462,616,0.0009531752651018707,55392,9856,0.5871559633027523,9.002378740636494e-05,0.21736917933007566,7.233652946268654e-06
2718,bubble,16,0,0,bubbl,bubbl,3460,616,0.0009531752651018707,55360,9856,0.5871559633027523,7.269661290984855e-05,0.20362978703471143,0.0
6861,furnished,16,0,0,furnish,furnish,3459,616,0.0009531752651018707,55344,9856,0.5871559633027523,0.00015807054814432627,0.10605021118114848,0.0
14310,stands,16,0,0,stand,stand,3458,616,0.0009531752651018707,55328,9856,0.5871559633027523,9.001416405279812e-05,0.17857300148831742,0.0
6862,furnishes,16,0,0,furnish,furnish,3457,616,0.0009531752651018707,55312,9856,0.5871559633027523,0.00014218674074558934,0.22043282301201825,0.0
2929,cap,16,0,0,cap,cap,3456,616,0.0009531752651018707,55296,9856,0.5871559633027523,0.00012755208579690882,0.1590616514687731,0.0
16647,worthy,16,0,0,worthi,worthi,3455,616,0.0009531752651018707,55280,9856,0.5871559633027523,0.00023636761074354306,0.06452494320871484,0.0
3954,construction,16,0,0,construct,construct,3461,616,0.0009531752651018707,55376,9856,0.5871559633027523,0.00014241986296880836,0.1388296870377186,6.7703231250972454e-06
2655,bringing,16,0,0,bring,bring,3453,616,0.0009531752651018707,55248,9856,0.5871559633027523,0.00011469344387839714,0.12404670551817638,7.802197795421627e-06
1899,attend,16,0,0,attend,attend,3446,616,0.0009531752651018707,55136,9856,0.5871559633027523,0.00010624749897494027,0.03571904883834835,1.2856739817114514e-05
14351,steady,16,0,0,steadi,steadi,3442,616,0.0009531752651018707,55072,9856,0.5871559633027523,9.456607705135805e-05,0.04843433749448327,0.0
16669,write,16,0,0,write,write,3452,616,0.0009531752651018707,55232,9856,0.5871559633027523,0.00012013363395626807,0.1696281760456089,0.0
14673,suited,16,0,0,suit,suit,3443,616,0.0009531752651018707,55088,9856,0.5871559633027523,0.00019347961195278872,0.10301391827646456,0.0
1288,adult,16,0,0,adult,adult,3444,616,0.0009531752651018707,55104,9856,0.5871559633027523,0.00033120027531150946,0.16329071164100467,1.4578074807297496e-05
7244,gray,16,0,0,gray,gray,3441,616,0.0009531752651018707,55056,9856,0.5871559633027523,0.00012986953030253914,0.21419055411682147,0.0
1324,affairs,16,0,0,affair,affair,3445,616,0.0009531752651018707,55120,9856,0.5871559633027523,8.574121941770111e-05,0.16728263123393342,0.0
6251,favour,16,0,0,favour,favour,3447,616,0.0009531752651018707,55152,9856,0.5871559633027523,0.00010947163536322699,0.028020254857273344,1.2835696811518201e-05
14817,sweetness,16,0,0,sweet,sweet,3448,616,0.0009531752651018707,55168,9856,0.5871559633027523,0.00010137796423211538,0.16538521207439413,0.0
3836,condiments,16,0,0,condiment,condiment,3449,616,0.0009531752651018707,55184,9856,0.5871559633027523,0.0008950931277994084,0.19654952752205446,0.0
11017,pat,16,0,0,pat,pat,3450,616,0.0009531752651018707,55200,9856,0.5871559633027523,0.0004094157666320573,0.40629422194296044,9.255316275724796e-06
1634,apparatus,16,0,0,apparatu,apparatus,3451,616,0.0009531752651018707,55216,9856,0.5871559633027523,0.0002550644073037996,0.2097253257442369,0.0
12753,retains,15,0,0,retain,retain,3624,617,0.0008936018110330037,54360,9255,0.5513523174073633,0.0001260749909247583,0.23706842483148,6.497181288037243e-06
14246,spreading,15,0,0,spread,spread,3625,617,0.0008936018110330037,54375,9255,0.5513523174073633,9.679620576276363e-05,0.2608447804452659,0.0
13210,saves,15,0,0,save,save,3626,617,0.0008936018110330037,54390,9255,0.5513523174073633,0.0001406867385375146,0.14093901534228961,0.0
7031,gingerbread,15,0,0,gingerbread,gingerbread,3627,617,0.0008936018110330037,54405,9255,0.5513523174073633,0.00010898308882178108,0.25950952406860633,0.0
12286,rank,15,0,0,rank,rank,3623,617,0.0008936018110330037,54345,9255,0.5513523174073633,8.64152798615403e-05,0.08498899604196111,1.0140690840619588e-05
4420,curdling,15,0,0,curdl,curdl,3628,617,0.0008936018110330037,54420,9255,0.5513523174073633,0.0006240835287019286,0.19936000812142415,0.0
5991,exhausted,15,0,0,exhaust,exhaust,3629,617,0.0008936018110330037,54435,9255,0.5513523174073633,0.0001133487132691795,0.15496921721805917,0.0
4416,curding,15,0,0,curd,curd,3630,617,0.0008936018110330037,54450,9255,0.5513523174073633,0.00014059351062123583,0.3077241595457748,1.3666945131841401e-05
13185,saucer,15,0,0,saucer,saucer,3635,617,0.0008936018110330037,54525,9255,0.5513523174073633,0.00011499543429040845,0.17275739178487437,0.0
10633,ordinarily,15,0,0,ordinarili,ordinarili,3631,617,0.0008936018110330037,54465,9255,0.5513523174073633,0.00015065872790220465,0.2536938538656836,6.012808461269521e-06
5923,examples,15,0,0,exampl,exampl,3632,617,0.0008936018110330037,54480,9255,0.5513523174073633,8.715686569860891e-05,0.2946203076744119,0.0
9118,lines,15,0,0,line,line,3633,617,0.0008936018110330037,54495,9255,0.5513523174073633,0.0001193301349171593,0.19206207533730926,0.0
11661,potash,15,0,0,potash,potash,3634,617,0.0008936018110330037,54510,9255,0.5513523174073633,0.00010792253838441001,0.3462163959363656,0.0
7886,husks,15,0,0,husk,husk,3636,617,0.0008936018110330037,54540,9255,0.5513523174073633,0.00022949247122363276,0.2751195558472631,0.0
7880,husband,15,0,0,husband,husband,3637,617,0.0008936018110330037,54555,9255,0.5513523174073633,0.00025944381386064786,0.02408558211894251,0.0
4425,curing,15,0,0,cure,cure,3621,617,0.0008936018110330037,54315,9255,0.5513523174073633,9.377600625636534e-05,0.3965574772698294,0.0
15454,transportation,15,0,0,transport,transport,3638,617,0.0008936018110330037,54570,9255,0.5513523174073633,0.00011000325107120225,0.20782697843258746,6.497181288037243e-06
12729,restore,15,0,0,restor,restor,3622,617,0.0008936018110330037,54330,9255,0.5513523174073633,0.00013405981802593097,0.1317797039471272,0.0
13992,softer,15,0,0,softer,softer,3608,617,0.0008936018110330037,54120,9255,0.5513523174073633,7.850535258175652e-05,0.1895644989895397,0.0
5465,eaters,15,0,0,eater,eater,3620,617,0.0008936018110330037,54300,9255,0.5513523174073633,0.0001254572281638871,0.03164637293920126,0.0
12701,resorted,15,0,0,resort,resort,3619,617,0.0008936018110330037,54285,9255,0.5513523174073633,9.317295364793432e-05,0.24294357223740912,5.528435634501798e-06
4372,crystals,15,0,0,crystal,crystal,3640,617,0.0008936018110330037,54600,9255,0.5513523174073633,0.0003044126049963791,0.2465697752372595,8.434672595108133e-06
11588,poorer,15,0,0,poorer,poorer,3604,617,0.0008936018110330037,54060,9255,0.5513523174073633,0.00015584263417622624,0.18465316020860278,6.9815541148049655e-06
12076,pulling,15,0,0,pull,pull,3605,617,0.0008936018110330037,54075,9255,0.5513523174073633,9.436318770171678e-05,0.2120020892298898,6.012808461269521e-06
5541,eighteen,15,0,0,eighteen,eighteen,3606,617,0.0008936018110330037,54090,9255,0.5513523174073633,0.00014543421952370786,0.22133756063217483,0.0
4256,crayfish,15,0,0,crayfish,crayfish,3607,617,0.0008936018110330037,54105,9255,0.5513523174073633,0.0008559162922390786,0.4378505112182181,3.33531497821059e-05
5501,editor,15,0,0,editor,editor,3609,617,0.0008936018110330037,54135,9255,0.5513523174073633,9.219437039632104e-05,0.03170581541067205,1.2015053130901542e-05
7568,heard,15,0,0,heard,heard,3610,617,0.0008936018110330037,54150,9255,0.5513523174073633,0.00029755484925085725,0.020583606916021985,0.0
4072,cooler,15,0,0,cooler,cooler,3611,617,0.0008936018110330037,54165,9255,0.5513523174073633,0.00012989084181675413,0.17418904777624117,6.497181288037243e-06
5343,dropping,15,0,0,drop,drop,3612,617,0.0008936018110330037,54180,9255,0.5513523174073633,9.038543199621222e-05,0.11719841060947046,0.0
10367,nourish,15,0,0,nourish,nourish,3613,617,0.0008936018110330037,54195,9255,0.5513523174073633,0.00013342388447488184,0.07823344005946525,0.0
15413,tract,15,0,0,tract,tract,3614,617,0.0008936018110330037,54210,9255,0.5513523174073633,0.00010535277722075365,0.25991013899465987,6.012808461269521e-06
6991,genuine,15,0,0,genuin,genuin,3615,617,0.0008936018110330037,54225,9255,0.5513523174073633,9.49525038306004e-05,0.049572218650235304,0.0
15514,trivet,15,0,0,trivet,trivet,3616,617,0.0008936018110330037,54240,9255,0.5513523174073633,0.00010996846130515426,0.06560670336689119,0.0
6061,expose,15,0,0,expos,expos,3617,617,0.0008936018110330037,54255,9255,0.5513523174073633,0.00010993043543744329,0.14494736143384288,0.0
7000,germany,15,0,0,germani,germani,3618,617,0.0008936018110330037,54270,9255,0.5513523174073633,0.0005418131675407694,0.05528768735236972,0.0
7866,hunger,15,0,0,hunger,hunger,3639,617,0.0008936018110330037,54585,9255,0.5513523174073633,0.00011538444180011413,0.09471302507127875,0.0
89,128,15,1,0,128,128,3668,617,0.0008936018110330037,55020,9255,0.5513523174073633,0.00016934518354624995,0.2915655844768555,6.897382092419716e-06
16597,wonderful,15,0,0,wonder,wonder,3641,617,0.0008936018110330037,54615,9255,0.5513523174073633,0.00011849513499847714,0.06374201499901994,0.0
672,409,15,1,0,409,409,3659,617,0.0008936018110330037,54885,9255,0.5513523174073633,0.00011079196079911277,0.006690346996638846,3.2497905863098194e-05
3566,cochineal,15,0,0,cochin,cochin,3661,617,0.0008936018110330037,54915,9255,0.5513523174073633,0.00018061206695735304,0.21211607115759792,0.0
245,173,15,1,0,173,173,3662,617,0.0008936018110330037,54930,9255,0.5513523174073633,0.00015757859804948167,0.08136696359025931,1.0604020661790999e-05
667,404,15,1,0,404,404,3663,617,0.0008936018110330037,54945,9255,0.5513523174073633,0.00011079196079911277,0.008252080893765307,3.2497905863098194e-05
2305,bile,15,0,0,bile,bile,3664,617,0.0008936018110330037,54960,9255,0.5513523174073633,0.00019252656855546686,0.2667620380112159,1.0372163902179023e-05
1117,abundance,15,0,0,abund,abund,3665,617,0.0008936018110330037,54975,9255,0.5513523174073633,0.00013974791252327405,0.13206303466841593,0.0
1118,abundant,15,0,0,abund,abund,3666,617,0.0008936018110330037,54990,9255,0.5513523174073633,9.218862730185727e-05,0.21423273901110074,0.0
64,115,15,1,0,115,115,3667,617,0.0008936018110330037,55005,9255,0.5513523174073633,6.847087203234254e-05,0.29187681238918,0.0
3107,ceases,15,0,0,ceas,ceas,3669,617,0.0008936018110330037,55035,9255,0.5513523174073633,0.00014861153790094375,0.2516757022827388,0.0
3543,coagulates,15,0,0,coagul,coagul,3670,617,0.0008936018110330037,55050,9255,0.5513523174073633,0.00014542736025435296,0.16691363809800813,7.4659269415726885e-06
3506,clock,15,0,0,clock,clock,3671,617,0.0008936018110330037,55065,9255,0.5513523174073633,8.250697908997626e-05,0.07359114122930628,0.0
1293,adulteration,15,0,0,adulter,adulter,3672,617,0.0008936018110330037,55080,9255,0.5513523174073633,7.899145360150822e-05,0.18836607573475406,0.0
2266,berry,15,0,0,berri,berri,3673,617,0.0008936018110330037,55095,9255,0.5513523174073633,0.00015692020246843357,0.33348687475753713,6.012808461269521e-06
2248,beneficial,15,0,0,benefici,benefici,3674,617,0.0008936018110330037,55110,9255,0.5513523174073633,0.0001204185255877257,0.18871428394052853,0.0
2933,caper,15,0,0,caper,caper,3675,617,0.0008936018110330037,55125,9255,0.5513523174073633,0.00013618531212887752,0.1571504899399916,3.2497905863098194e-05
2159,bears,15,0,0,bear,bear,3676,617,0.0008936018110330037,55140,9255,0.5513523174073633,9.156308792391015e-05,0.22441449111085549,0.0
79,123,15,1,0,123,123,3660,617,0.0008936018110330037,54900,9255,0.5513523174073633,6.800009953321405e-05,0.2587902995448997,0.0
3560,cob,15,0,0,cob,cob,3658,617,0.0008936018110330037,54870,9255,0.5513523174073633,0.00014095733959228567,0.3013452399732104,1.3666945131841401e-05
16595,wonder,15,0,0,wonder,wonder,3642,617,0.0008936018110330037,54630,9255,0.5513523174073633,0.00017646295620178128,0.13365487741760998,0.0
3112,celebrated,15,0,0,celebr,celebr,3657,617,0.0008936018110330037,54855,9255,0.5513523174073633,0.0001477006359546485,0.1257104136175859,0.0
13801,sirups,15,0,0,sirup,sirup,3643,617,0.0008936018110330037,54645,9255,0.5513523174073633,0.00011952619659920681,0.2535000071542516,1.3666945131841401e-05
4180,count,15,0,0,count,count,3602,617,0.0008936018110330037,54030,9255,0.5513523174073633,0.00011164815118303029,0.11155380796642939,0.0
5629,employ,15,0,0,employ,employ,3644,617,0.0008936018110330037,54660,9255,0.5513523174073633,8.182264683214072e-05,0.36366880349611247,0.0
8394,interesting,15,0,0,interest,interest,3645,617,0.0008936018110330037,54675,9255,0.5513523174073633,7.905877936035316e-05,0.22882111115293527,0.0
2969,carbonate,15,0,0,carbon,carbon,3646,617,0.0008936018110330037,54690,9255,0.5513523174073633,0.00013809134906912123,0.26424239707796365,1.2246526192460976e-05
1311,advice,15,0,0,advic,advic,3647,617,0.0008936018110330037,54705,9255,0.5513523174073633,0.000173114505168704,0.0198751247869805,0.0
1572,ann,15,0,0,ann,ann,3648,617,0.0008936018110330037,54720,9255,0.5513523174073633,0.00036951923881911185,0.0786767984901853,0.0
3569,cock,15,0,0,cock,cock,3649,617,0.0008936018110330037,54735,9255,0.5513523174073633,0.00014744079812463885,0.1482580568941481,0.0
3246,cheddar,15,0,0,cheddar,cheddar,3650,617,0.0008936018110330037,54750,9255,0.5513523174073633,0.00018690217329968403,0.21607646242161122,1.3666945131841401e-05
3451,classed,15,0,0,class,class,3651,617,0.0008936018110330037,54765,9255,0.5513523174073633,0.00011596492140709615,0.27732082614988235,7.950299768340411e-06
40,104,15,1,0,104,104,3652,617,0.0008936018110330037,54780,9255,0.5513523174073633,8.225324433771955e-05,0.24118226300277562,7.3607119135911265e-06
2853,calculate,15,0,0,calcul,calcul,3653,617,0.0008936018110330037,54795,9255,0.5513523174073633,0.0003197860728703845,0.0582784688522419,0.0
574,322,15,1,0,322,322,3654,617,0.0008936018110330037,54810,9255,0.5513523174073633,0.00011079196079911277,0.009118803103498807,3.2497905863098194e-05
2986,careless,15,0,0,careless,careless,3655,617,0.0008936018110330037,54825,9255,0.5513523174073633,0.000167504541677571,0.06419852117555759,0.0
2441,bodies,15,0,0,bodi,bodi,3656,617,0.0008936018110330037,54840,9255,0.5513523174073633,0.00012834214945792966,0.27444614980170123,0.0
15279,tinned,15,0,0,tin,tin,3603,617,0.0008936018110330037,54045,9255,0.5513523174073633,0.00034862061805439554,0.07867691371607712,1.209922515328679e-05
11971,pronounced,15,0,0,pronounc,pronounc,3560,617,0.0008936018110330037,53400,9255,0.5513523174073633,0.000162450927912236,0.12316477996958827,0.0
13941,smoking,15,0,0,smoke,smoke,3601,617,0.0008936018110330037,54015,9255,0.5513523174073633,0.0002707350040346298,0.34701356428260394,7.950299768340411e-06
9919,moments,15,0,0,moment,moment,3544,617,0.0008936018110330037,53160,9255,0.5513523174073633,0.0006310220635672133,0.22443926377350104,0.0
15566,tubes,15,0,0,tube,tube,3546,617,0.0008936018110330037,53190,9255,0.5513523174073633,0.000134314301682381,0.18120010969091319,6.497181288037243e-06
10132,named,15,0,0,name,name,3547,617,0.0008936018110330037,53205,9255,0.5513523174073633,0.00015051292427325312,0.1410896004888252,0.0
8529,iv,15,0,0,iv,iv,3548,617,0.0008936018110330037,53220,9255,0.5513523174073633,8.699894861857808e-05,0.10028214180390364,9.214031198276767e-06
4790,desires,15,0,0,desir,desir,3549,617,0.0008936018110330037,53235,9255,0.5513523174073633,0.00010085061144950752,0.29104165570104223,0.0
12459,refined,15,0,0,refin,refin,3550,617,0.0008936018110330037,53250,9255,0.5513523174073633,0.00010500395356702026,0.14290444245899334,1.0604020661790999e-05
3714,compact,15,0,0,compact,compact,3551,617,0.0008936018110330037,53265,9255,0.5513523174073633,0.00011690143707449531,0.1618064982313469,0.0
3730,compartment,15,0,0,compart,compart,3552,617,0.0008936018110330037,53280,9255,0.5513523174073633,0.00016031689916320705,0.20523989922611743,6.012808461269521e-06
14695,sunday,15,0,0,sunday,sunday,3553,617,0.0008936018110330037,53295,9255,0.5513523174073633,0.00016045298822970795,0.20045833254423492,0.0
4850,develops,15,0,0,develop,develop,3554,617,0.0008936018110330037,53310,9255,0.5513523174073633,9.38662565467269e-05,0.27346395772080945,6.012808461269521e-06
14719,superlative,15,0,0,superl,superl,3555,617,0.0008936018110330037,53325,9255,0.5513523174073633,0.00011079196079911277,0.015367269528337743,3.2497905863098194e-05
4585,decayed,15,0,0,decay,decay,3556,617,0.0008936018110330037,53340,9255,0.5513523174073633,0.00010743894303734241,0.14338998719092763,0.0
16685,x,15,0,0,x,x,3557,617,0.0008936018110330037,53355,9255,0.5513523174073633,0.0001107296159585434,0.16339218843442993,6.434052271248307e-06
4584,decay,15,0,0,decay,decay,3558,617,0.0008936018110330037,53370,9255,0.5513523174073633,0.00010525891144526586,0.17248732274406936,0.0
10970,particle,15,0,0,particl,particl,3559,617,0.0008936018110330037,53385,9255,0.5513523174073633,0.0001665989153222796,0.13225704038600056,0.0
13314,scraping,15,0,0,scrape,scrape,3561,617,0.0008936018110330037,53415,9255,0.5513523174073633,9.831427429143414e-05,0.210044240711168,0.0
10247,nest,15,0,0,nest,nest,3545,617,0.0008936018110330037,53175,9255,0.5513523174073633,0.0001947854410642679,0.49831758383000957,5.970722450076896e-06
4729,dependent,15,0,0,depend,depend,3543,617,0.0008936018110330037,53145,9255,0.5513523174073633,7.662375279081073e-05,0.09725437667259576,0.0
8553,japanese,15,0,0,japanes,japanes,3563,617,0.0008936018110330037,53445,9255,0.5513523174073633,9.37912093396769e-05,0.3349258309412115,5.970722450076896e-06
8143,indefinite,15,0,0,indefinit,indefinit,3542,617,0.0008936018110330037,53130,9255,0.5513523174073633,8.583908119806393e-05,0.24661508662831494,0.0
7321,grounds,15,0,0,ground,ground,3600,617,0.0008936018110330037,54000,9255,0.5513523174073633,0.000139928289288399,0.36411645181189395,1.3666945131841401e-05
11298,phosphorus,15,0,0,phosphoru,phosphorus,3527,617,0.0008936018110330037,52905,9255,0.5513523174073633,0.00019770243457159904,0.2513799347373103,1.0372163902179023e-05
14309,standpoint,15,0,0,standpoint,standpoint,3528,617,0.0008936018110330037,52920,9255,0.5513523174073633,0.00014223542550980157,0.20423941744177157,1.3666945131841401e-05
10284,nicest,15,0,0,nicest,nicest,3529,617,0.0008936018110330037,52935,9255,0.5513523174073633,0.00020374931314005954,0.194527123949475,0.0
6766,freshened,15,0,0,freshen,freshen,3530,617,0.0008936018110330037,52950,9255,0.5513523174073633,7.489520797733131e-05,0.19191162674804924,0.0
4727,depended,15,0,0,depend,depend,3532,617,0.0008936018110330037,52980,9255,0.5513523174073633,0.0001460050463062512,0.1178432598000598,0.0
6848,functions,15,0,0,function,function,3533,617,0.0008936018110330037,52995,9255,0.5513523174073633,9.960030454761542e-05,0.20399851305185485,0.0
6548,flours,15,0,0,flour,flour,3534,617,0.0008936018110330037,53010,9255,0.5513523174073633,0.0002411306204340249,0.15658903477889352,1.3666945131841401e-05
4468,cutters,15,0,0,cutter,cutter,3535,617,0.0008936018110330037,53025,9255,0.5513523174073633,9.870661288706793e-05,0.274391448146899,0.0
15629,twist,15,0,0,twist,twist,3536,617,0.0008936018110330037,53040,9255,0.5513523174073633,0.00014155074805303892,0.17591019816308445,0.0
12628,replaced,15,0,0,replac,replac,3537,617,0.0008936018110330037,53055,9255,0.5513523174073633,9.618651581134085e-05,0.20428359107816826,5.528435634501798e-06
12598,rendering,15,0,0,render,render,3538,617,0.0008936018110330037,53070,9255,0.5513523174073633,0.000134420165295431,0.09851406959616472,0.0
16651,wow,15,0,0,wow,wow,3539,617,0.0008936018110330037,53085,9255,0.5513523174073633,0.00011079196079911277,0.04475307535188763,3.2497905863098194e-05
8254,infusion,15,0,0,infus,infus,3540,617,0.0008936018110330037,53100,9255,0.5513523174073633,0.00012168929371981946,0.2292156921520882,0.0
10560,omelets,15,0,0,omelet,omelet,3541,617,0.0008936018110330037,53115,9255,0.5513523174073633,0.0002730138109972571,0.32357636484136365,0.0
6952,gave,15,0,0,gave,gave,3562,617,0.0008936018110330037,53430,9255,0.5513523174073633,0.00011993828417573689,0.09048826302149784,0.0
8337,instant,15,0,0,instant,instant,3531,617,0.0008936018110330037,52965,9255,0.5513523174073633,0.00010696976631180939,0.08536858786940663,0.0
15791,unfortunately,15,0,0,unfortun,unfortun,3564,617,0.0008936018110330037,53460,9255,0.5513523174073633,0.00018747555779331877,0.04689835440922619,0.0
12044,prune,15,0,0,prune,prune,3583,617,0.0008936018110330037,53745,9255,0.5513523174073633,0.00026402848657101907,0.5796965398533187,1.3666945131841401e-05
13817,sixth,15,0,0,sixth,sixth,3585,617,0.0008936018110330037,53775,9255,0.5513523174073633,8.370997635830121e-05,0.09855209780788975,0.0
15311,toasting,15,0,0,toast,toast,3586,617,0.0008936018110330037,53790,9255,0.5513523174073633,0.00011017988415231307,0.23932306349335739,0.0
9520,mask,15,0,0,mask,mask,3587,617,0.0008936018110330037,53805,9255,0.5513523174073633,0.0003465116069042091,0.3013955618728986,5.528435634501798e-06
7230,gratin,15,0,0,gratin,gratin,3588,617,0.0008936018110330037,53820,9255,0.5513523174073633,0.0002575440923509656,0.6209990120650487,7.950299768340411e-06
13877,slender,15,0,0,slender,slender,3589,617,0.0008936018110330037,53835,9255,0.5513523174073633,0.00016159633801533771,0.3262238226702453,8.919045421875856e-06
14172,spend,15,0,0,spend,spend,3590,617,0.0008936018110330037,53850,9255,0.5513523174073633,0.00015606746521497117,0.15726191494833924,6.9815541148049655e-06
9301,lye,15,0,0,lye,lye,3591,617,0.0008936018110330037,53865,9255,0.5513523174073633,0.00021283928739140336,0.29128989824550694,9.214031198276767e-06
14150,specified,15,0,0,specifi,specifi,3592,617,0.0008936018110330037,53880,9255,0.5513523174073633,0.00017208601387749763,0.30698418368056085,5.528435634501798e-06
