term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
4099,corance,,1,0,0,0,coranc,coranc
4100,coratch,,1,0,0,0,coratch,coratch
4101,cord,,8,0,0,0,cord,cord
4102,cordial,,15,0,0,0,cordial,cordial
4103,cordials,,1,0,0,0,cordial,cordial
4104,cords,,5,0,0,0,cord,cord
4105,core,,43,0,0,0,core,core
4106,cored,,8,0,0,0,core,core
4107,corer,,6,0,0,0,corer,corer
4108,corers,,1,0,0,0,corer,corer
4109,cores,,19,0,0,0,core,core
4110,coriander,,27,0,0,0,coriand,coriand
4111,corianders,,4,0,0,0,coriand,coriand
4112,corinth,,1,0,0,0,corinth,corinth
4113,corinthians,,1,0,0,0,corinthian,corinthian
4114,cork,,40,0,0,0,cork,cork
4115,corked,,18,0,0,0,cork,cork
4116,corks,,13,0,0,0,cork,cork
4117,corkscrew,,3,0,0,0,corkscrew,corkscrew
4118,cormorants,,2,0,0,0,cormor,cormor
4119,corn,,706,0,0,0,corn,corn
4120,corned,,43,0,0,0,corn,corn
4121,corner,,19,0,0,0,corner,corner
4122,cornered,,2,0,0,0,corner,corner
4123,corners,,11,0,0,0,corner,corner
4124,cornflakes,,1,0,0,0,cornflak,cornflak
4125,cornflowers,,1,0,0,0,cornflow,cornflow
4126,cornhill,,2,0,0,0,cornhil,cornhil
4127,cornichon,,1,0,0,0,cornichon,cornichon
4128,corning,,7,0,0,0,corn,corn
4129,cornmeal,,64,0,0,0,cornmeal,cornmeal
4130,corns,,17,0,0,0,corn,corn
4131,cornstarch,,31,0,0,0,cornstarch,cornstarch
4132,cornucopia,,5,0,0,0,cornucopia,cornucopia
4133,coronation,,2,0,0,0,coron,coron
4134,coronations,,1,0,0,0,coron,coron
4135,corporation,,3,0,0,0,corpor,corpor
4136,corpore,,1,0,0,0,corpor,corpor
4137,corps,,1,0,0,0,corp,corp
4138,corpulence,,1,0,0,0,corpul,corpul
4139,corpulency,,1,0,0,0,corpul,corpul
4140,corpulent,,1,0,0,0,corpul,corpul
4141,correct,,90,0,0,0,correct,correct
4142,corrected,,4,0,0,0,correct,correct
4143,correcting,,1,0,0,0,correct,correct
4144,corrective,,1,0,0,0,correct,correct
4145,correctly,,13,0,0,0,correctli,correct
4146,correctness,,1,0,0,0,correct,correct
4147,corrects,,1,0,0,0,correct,correct
4148,correspond,,12,0,0,0,correspond,correspond
4149,correspondent,,1,0,0,0,correspond,correspond
4150,corresponding,,14,0,0,0,correspond,correspond
4151,correspondingly,,3,0,0,0,correspondingli,correspond
4152,corresponds,,5,0,0,0,correspond,correspond
4153,corrode,,1,0,0,0,corrod,corrod
4154,corrosive,,1,0,0,0,corros,corros
4155,corrugated,,3,0,0,0,corrug,corrug
4156,corrupted,,2,0,0,0,corrupt,corrupt
4157,cortex,,1,0,0,0,cortex,cortex
4158,coryat,,2,0,0,0,coryat,coryat
4159,cosmetic,,1,0,0,0,cosmet,cosmet
4160,coss,,1,0,0,0,coss,coss
4161,cost,,181,0,0,0,cost,cost
4162,costing,,17,0,0,0,cost,cost
4163,costliness,,1,0,0,0,costli,costli
4164,costly,,10,0,0,0,costli,cost
4165,costs,,26,0,0,0,cost,cost
4166,cotchi,,1,0,0,0,cotchi,cotchi
4167,cotha,,1,0,0,0,cotha,cotha
4168,cottage,,30,0,0,0,cottag,cottag
4169,cottoline,,1,0,0,0,cottolin,cottolin
4170,cotton,,26,0,0,0,cotton,cotton
4171,cottonseed,,12,0,0,0,cottonse,cottonse
4172,cotuits,,1,0,0,0,cotuit,cotuit
4173,couchant,,1,0,0,0,couchant,couchant
4174,cough,,1,0,0,0,cough,cough
4175,coughs,,1,0,0,0,cough,cough
4176,could,,110,0,0,0,could,could
4177,coulis,,1,0,0,0,couli,couli
4178,counsellors,,2,0,0,0,counsellor,counsellor
4179,counselor,,1,0,0,0,counselor,counselor
4180,count,,15,0,0,0,count,count
4181,counted,,7,0,0,0,count,count
4182,counter,,2,0,0,0,counter,counter
4183,counteract,,2,0,0,0,counteract,counteract
4184,counterbalancing,,1,0,0,0,counterbalanc,counterbalanc
4185,counters,,2,0,0,0,counter,counter
4186,counting,,2,0,0,0,count,count
4187,countless,,1,0,0,0,countless,countless
4188,countries,,36,0,0,0,countri,countri
4189,country,,110,0,0,0,countri,countri
4190,countryman,,1,0,0,0,countryman,countryman
4191,countrymen,,2,0,0,0,countrymen,countrymen
4192,countrywomen,,1,0,0,0,countrywomen,countrywomen
4193,county,,3,0,0,0,counti,counti
4194,coup,,2,0,0,0,coup,coup
4195,couple,,101,0,0,0,coupl,coupl
4196,coupled,,2,0,0,0,coupl,coupl
4197,couples,,2,0,0,0,coupl,coupl
4198,couplet,,1,0,0,0,couplet,couplet
4199,courage,,2,0,0,0,courag,courag
4200,coureur,,1,0,0,0,coureur,coureur
4201,courier,,1,0,0,0,courier,courier
4202,cours,,4,0,0,0,cour,cour
4203,course,,418,0,0,0,cours,cours
4204,courser,,1,0,0,0,courser,courser
4205,courses,,10,0,0,0,cours,cours
4206,court,,6,0,0,0,court,court
4207,courtship,,1,0,0,0,courtship,courtship
4208,coutume,,1,0,0,0,coutum,coutum
4209,covent,,6,0,0,0,covent,covent
4210,cover,,933,0,0,0,cover,cover
4211,covered,,271,0,0,0,cover,cover
4212,covering,,92,0,0,0,cover,cover
4213,coverings,,6,0,0,0,cover,cover
4214,covers,,87,0,0,0,cover,cover
4215,coveted,,1,0,0,0,covet,covet
4216,cow,,65,0,0,0,cow,cow
4217,cows,,32,0,0,0,cow,cow
4218,cowslip,,2,0,0,0,cowslip,cowslip
4219,coxwell,,2,0,0,0,coxwel,coxwel
4220,cozy,,1,0,0,0,cozi,cozi
4373,crème,,1,0,0,0,crème,crème
4374,créole,,3,0,0,0,créole,créole
4375,crême,,1,0,0,0,crême,crême
4376,crêmes,,1,0,0,0,crême,crêmes
4221,crab,,95,0,0,0,crab,crab
4222,crabbed,,1,0,0,0,crab,crab
4223,crabflake,,1,0,0,0,crabflak,crabflak
4224,crabs,,95,0,0,0,crab,crab
4225,crack,,28,0,0,0,crack,crack
4226,cracked,,39,0,0,0,crack,crack
4227,cracker,,89,0,0,0,cracker,cracker
4228,crackers,,79,0,0,0,cracker,cracker
4229,cracking,,9,0,0,0,crack,crack
4230,crackles,,1,0,0,0,crackl,crackl
4231,crackling,,8,0,0,0,crackl,crackl
4232,cracklings,,1,0,0,0,crackl,crackl
4233,cracknels,,1,0,0,0,cracknel,cracknel
4234,cracks,,3,0,0,0,crack,crack
4235,craft,,1,0,0,0,craft,craft
4236,crafte,,1,0,0,0,craft,craft
4237,cram,,2,0,0,0,cram,cram
4238,crammed,,2,0,0,0,cram,cram
4239,cramp,,3,0,0,0,cramp,cramp
4240,cramps,,1,0,0,0,cramp,cramp
4241,cranberries,,35,0,0,0,cranberri,cranberri
4242,cranberry,,24,0,0,0,cranberri,cranberri
4243,crane,,3,0,0,0,crane,crane
4244,craniologists,,1,0,0,0,craniologist,craniologist
4245,crank,,10,0,0,0,crank,crank
4246,crate,,6,0,0,0,crate,crate
4247,craved,,1,0,0,0,crave,crave
4248,craves,,1,0,0,0,crave,crave
4249,craving,,2,0,0,0,crave,crave
4250,cravings,,2,0,0,0,crave,crave
4251,craw,,11,0,0,0,craw,craw
4252,crawfish,,1,0,0,0,crawfish,crawfish
4253,crawl,,2,0,0,0,crawl,crawl
4254,crawls,,1,0,0,0,crawl,crawl
4255,cray,,3,0,0,0,cray,cray
4256,crayfish,,15,0,0,0,crayfish,crayfish
4257,crazy,,1,0,0,0,crazi,crazi
4258,cream,,1796,0,0,0,cream,cream
4259,creamed,,152,0,0,0,cream,cream
4260,creaminess,,1,0,0,0,creami,creami
4261,creaming,,9,0,0,0,cream,cream
4262,creams,,35,0,0,0,cream,cream
4263,creamy,,70,0,0,0,creami,creami
4264,crease,,2,0,0,0,creas,creas
4265,creases,,1,0,0,0,creas,creas
4266,create,,8,0,0,0,creat,creat
4267,created,,5,0,0,0,creat,creat
4268,creates,,3,0,0,0,creat,creat
4269,creating,,3,0,0,0,creat,creat
4270,creative,,2,0,0,0,creativ,creativ
4271,creature,,8,0,0,0,creatur,creatur
4272,creatures,,10,0,0,0,creatur,creatur
4273,credible,,1,0,0,0,credibl,credibl
4274,credit,,34,0,0,0,credit,credit
4275,creeping,,1,0,0,0,creep,creep
4276,creme,,6,0,0,0,creme,creme
4277,creole,,5,0,0,0,creol,creol
4278,creosote,,1,0,0,0,creosot,creosot
4279,crescent,,2,0,0,0,crescent,crescent
4280,crescents,,1,0,0,0,crescent,crescent
4281,cress,,46,0,0,0,cress,cress
4282,cresses,,1,0,0,0,cress,cress
4283,cressida,,1,0,0,0,cressida,cressida
4284,crevices,,2,0,0,0,crevic,crevic
4285,cricket,,2,0,0,0,cricket,cricket
4286,cried,,1,0,0,0,cri,cri
4287,crime,,2,0,0,0,crime,crime
4288,criminals,,1,0,0,0,crimin,crimin
4289,crimped,,3,0,0,0,crimp,crimp
4290,crimson,,1,0,0,0,crimson,crimson
4291,crinkled,,3,0,0,0,crinkl,crinkl
4292,crisco,,4,0,0,0,crisco,crisco
4293,crisis,,2,0,0,0,crisi,crisi
4294,crisp,,148,0,0,0,crisp,crisp
4295,crisped,,4,0,0,0,crisp,crisp
4296,crisper,,4,0,0,0,crisper,crisper
4297,crispness,,8,0,0,0,crisp,crisp
4298,criterion,,6,0,0,0,criterion,criterion
4299,critical,,5,0,0,0,critic,critic
4300,criticism,,2,0,0,0,critic,critic
4301,critique,,2,0,0,0,critiqu,critiqu
4302,crock,,31,0,0,0,crock,crock
4303,crockery,,1,0,0,0,crockeri,crockeri
4304,crocks,,16,0,0,0,crock,crock
4305,cromer,,1,0,0,0,cromer,cromer
4306,cromeskies,,3,0,0,0,cromeski,cromeski
4307,cromwell,,5,0,0,0,cromwel,cromwel
4308,crooked,,4,0,0,0,crook,crook
4309,crop,,28,0,0,0,crop,crop
4310,crops,,7,0,0,0,crop,crop
4311,croquante,,2,0,0,0,croquant,croquant
4312,croquants,,1,0,0,0,croquant,croquant
4313,croquets,,3,0,0,0,croquet,croquet
4314,croquette,,3,0,0,0,croquett,croquett
4315,croquettes,,93,0,0,0,croquett,croquett
4316,cross,,16,0,0,0,cross,cross
4317,crossed,,1,0,0,0,cross,cross
4318,crosses,,1,0,0,0,cross,cross
4319,crossing,,1,0,0,0,cross,cross
4320,crossrib,,1,0,0,0,crossrib,crossrib
4321,crossways,,6,0,0,0,crossway,crossway
4322,crosswise,,33,0,0,0,crosswis,crosswis
4323,croup,,1,0,0,0,croup,croup
4324,croustade,,2,0,0,0,croustad,croustad
4325,croustades,,5,0,0,0,croustad,croustad
4326,crouton,,1,0,0,0,crouton,crouton
4327,croutons,,34,0,0,0,crouton,crouton
4328,crowd,,4,0,0,0,crowd,crowd
4329,crowded,,4,0,0,0,crowd,crowd
4330,crowdie,,2,0,0,0,crowdi,crowdi
4331,crowding,,2,0,0,0,crowd,crowd
4332,crown,,26,0,0,0,crown,crown
4333,crowns,,1,0,0,0,crown,crown
4334,crucial,,2,0,0,0,crucial,crucial
4335,crude,,9,0,0,0,crude,crude
4336,crudities,,1,0,0,0,cruditi,cruditi
4337,cruel,,5,0,0,0,cruel,cruel
4338,cruelty,,2,0,0,0,cruelti,cruelti
4339,cruet,,2,0,0,0,cruet,cruet
4340,crullers,,9,0,0,0,cruller,cruller
4341,crumb,,39,0,0,0,crumb,crumb
4342,crumbed,,6,0,0,0,crumb,crumb
4343,crumbing,,2,0,0,0,crumb,crumb
4344,crumble,,6,0,0,0,crumbl,crumbl
4345,crumbled,,4,0,0,0,crumbl,crumbl
4346,crumbles,,1,0,0,0,crumbl,crumbl
4347,crumbling,,1,0,0,0,crumbl,crumbl
4348,crumbly,,2,0,0,0,crumbl,crumbl
4349,crumbs,,550,0,0,0,crumb,crumb
4350,crumpets,,4,0,0,0,crumpet,crumpet
4351,crunch,,1,0,0,0,crunch,crunch
4352,crusaders,,1,0,0,0,crusad,crusad
4353,crush,,28,0,0,0,crush,crush
4354,crushed,,72,0,0,0,crush,crush
4355,crushes,,2,0,0,0,crush,crush
4356,crushing,,12,0,0,0,crush,crush
4357,crusoe,,2,0,0,0,cruso,cruso
4358,crust,,238,0,0,0,crust,crust
4359,crustacea,,1,0,0,0,crustacea,crustacea
4360,crustaceans,,3,0,0,0,crustacean,crustacean
4361,crusts,,24,0,0,0,crust,crust
4362,crusty,,1,0,0,0,crusti,crusti
4363,cry,,4,0,0,0,cri,cri
4364,crying,,1,0,0,0,cri,cri
4365,crystal,,4,0,0,0,crystal,crystal
4366,crystalized,,3,0,0,0,crystal,crystal
4367,crystalline,,1,0,0,0,crystallin,crystallin
4368,crystallization,,14,0,0,0,crystal,crystal
4369,crystallize,,5,0,0,0,crystal,crystal
4370,crystallized,,5,0,0,0,crystal,crystal
4371,crystallizing,,5,0,0,0,crystal,crystal
4372,crystals,,15,0,0,0,crystal,crystal
4377,cts,,1,0,0,0,ct,cts
4378,cuba,,1,0,0,0,cuba,cuba
4379,cube,,7,0,0,0,cube,cube
4380,cubes,,97,0,0,0,cube,cube
4381,cubic,,30,0,0,0,cubic,cubic
4382,cucumber,,129,0,0,0,cucumb,cucumb
4383,cucumbers,,111,0,0,0,cucumb,cucumb
4384,cuff,,1,0,0,0,cuff,cuff
4385,cuisine,,3,0,0,0,cuisin,cuisin
4388,cuisinière,,2,0,0,0,cuisinièr,cuisinièr
4386,cuisinier,,7,0,0,0,cuisini,cuisini
4387,cuisiniers,,1,0,0,0,cuisini,cuisini
4389,cul,,3,0,0,0,cul,cul
4390,culina,,4,0,0,0,culina,culina
4391,culinary,,54,0,0,0,culinari,culinari
4392,cullen,,1,0,0,0,cullen,cullen
4393,cullis,,2,0,0,0,culli,culli
4394,cultivate,,4,0,0,0,cultiv,cultiv
4395,cultivated,,34,0,0,0,cultiv,cultiv
4396,cultivating,,1,0,0,0,cultiv,cultiv
4397,cultivation,,13,0,0,0,cultiv,cultiv
4398,culture,,6,0,0,0,cultur,cultur
4399,cultures,,2,0,0,0,cultur,cultur
4400,cumin,,19,0,0,0,cumin,cumin
4401,cummin,,1,0,0,0,cummin,cummin
4402,cunning,,1,0,0,0,cun,cun
4403,cup,,1631,0,0,0,cup,cup
4404,cupboard,,5,0,0,0,cupboard,cupboard
4405,cupboards,,1,0,0,0,cupboard,cupboard
4406,cupful,,208,0,0,0,cup,cup
4407,cupfuls,,36,0,0,0,cup,cup
4408,cupid,,1,0,0,0,cupid,cupid
4409,cupids,,1,0,0,0,cupid,cupid
4410,cups,,444,0,0,0,cup,cup
4411,cur,,1,0,0,0,cur,cur
4414,curaçoa,,10,0,0,0,curaçoa,curaçoa
4412,curacao,,1,0,0,0,curacao,curacao
4413,curative,,1,0,0,0,cur,curat
4415,curd,,56,0,0,0,curd,curd
4416,curding,,15,0,0,0,curd,curd
4417,curdle,,23,0,0,0,curdl,curdl
4418,curdled,,14,0,0,0,curdl,curdl
4419,curdles,,5,0,0,0,curdl,curdl
4420,curdling,,15,0,0,0,curdl,curdl
4421,curds,,11,0,0,0,curd,curd
4422,cure,,13,0,0,0,cure,cure
4423,cured,,18,0,0,0,cure,cure
4424,cures,,2,0,0,0,cure,cure
4425,curing,,15,0,0,0,cure,cure
4426,curiosity,,1,0,0,0,curios,curios
4427,curious,,14,0,0,0,curiou,curious
4428,curiously,,1,0,0,0,curious,curious
4429,curl,,10,0,0,0,curl,curl
4430,curled,,14,0,0,0,curl,curl
4431,curlews,,1,0,0,0,curlew,curlew
4432,curling,,2,0,0,0,curl,curl
4433,curls,,6,0,0,0,curl,curl
4434,curly,,4,0,0,0,curli,cur
4435,currant,,66,0,0,0,currant,currant
4436,currants,,102,0,0,0,currant,currant
4437,current,,10,0,0,0,current,current
4438,currents,,9,0,0,0,current,current
4439,currie,,1,0,0,0,curri,curri
4440,curried,,57,0,0,0,curri,curri
4441,curries,,56,0,0,0,curri,curri
4442,curry,,539,0,0,0,curri,curri
4443,currying,,1,0,0,0,curri,curri
4444,curse,,3,0,0,0,curs,curs
4445,cursed,,1,0,0,0,curs,curs
4446,cursorily,,1,0,0,0,cursorili,cursorili
4447,cursory,,1,0,0,0,cursori,cursori
4448,curtail,,1,0,0,0,curtail,curtail
4449,curtailed,,1,0,0,0,curtail,curtail
4450,curtains,,1,0,0,0,curtain,curtain
4451,curve,,1,0,0,0,curv,curv
4452,curved,,1,0,0,0,curv,curv
4453,cury,,3,0,0,0,curi,curi
4454,cushny,,1,0,0,0,cushni,cushni
4455,cusk,,2,0,0,0,cusk,cusk
4456,custard,,237,0,0,0,custard,custard
4457,custards,,45,0,0,0,custard,custard
4458,custom,,41,0,0,0,custom,custom
4459,customary,,5,0,0,0,customari,customari
4460,customer,,5,0,0,0,custom,custom
4461,customers,,7,0,0,0,custom,custom
4462,customs,,3,0,0,0,custom,custom
4463,cut,,2410,0,0,0,cut,cut
4464,cutlet,,17,0,0,0,cutlet,cutlet
4465,cutlets,,99,0,0,0,cutlet,cutlet
4466,cuts,,118,0,0,0,cut,cut
4467,cutter,,73,0,0,0,cutter,cutter
4468,cutters,,15,0,0,0,cutter,cutter
4469,cutting,,160,0,0,0,cut,cut
4470,cuttings,,5,0,0,0,cut,cut
4471,cwt,,1,0,0,0,cwt,cwt
4472,cycle,,1,0,0,0,cycl,cycl
4473,cylinder,,1,0,0,0,cylind,cylind
4474,cylinders,,1,0,0,0,cylind,cylind
4475,cylindrical,,4,0,0,0,cylindr,cylindr
4476,cynical,,1,0,0,0,cynic,cynic
4481,d,,102,0,0,1,d,d
4482,dab,,1,0,0,0,dab,dab
4483,dabs,,2,0,0,0,dab,dab
4484,dace,,1,0,0,0,dace,dace
4485,daffodils,,1,0,0,0,daffodil,daffodil
4486,dahlias,,1,0,0,0,dahlia,dahlia
4487,daikan,,1,0,0,0,daikan,daikan
4488,daily,,63,0,0,0,daili,daili
4489,daintier,,1,0,0,0,daintier,daintier
4490,dainties,,9,0,0,0,dainti,dainti
4491,daintiest,,4,0,0,0,daintiest,daintiest
4492,daintily,,5,0,0,0,daintili,daintili
4493,daintiness,,1,0,0,0,dainti,dainti
4494,dainty,,73,0,0,0,dainti,dainti
4495,dairies,,7,0,0,0,dairi,dairi
4496,dairy,,23,0,0,0,dairi,dairi
4497,dairyman,,8,0,0,0,dairyman,dairyman
4498,dairymen,,3,0,0,0,dairymen,dairymen
4499,daisies,,1,0,0,0,daisi,daisi
4500,daisy,,5,0,0,0,daisi,daisi
4501,dale,,2,0,0,0,dale,dale
4502,dalton,,1,0,0,0,dalton,dalton
4503,dam,,1,0,0,0,dam,dam
4504,damage,,1,0,0,0,damag,damag
4505,damaged,,2,0,0,0,damag,damag
4506,damages,,2,0,0,0,damag,damag
4507,dames,,1,0,0,0,dame,dame
4508,damn,,1,0,0,0,damn,damn
4509,damoxenus,,1,0,0,0,damoxenu,damoxenus
4510,damp,,56,0,0,0,damp,damp
4511,dampened,,2,0,0,0,dampen,dampen
4512,damper,,5,0,0,0,damper,damper
4513,dampers,,25,0,0,0,damper,damper
4514,damsins,,1,0,0,0,damsin,damsin
4515,damson,,3,0,0,0,damson,damson
4516,damsons,,6,0,0,0,damson,damson
4517,dance,,1,0,0,0,danc,danc
4518,dandelion,,20,0,0,0,dandelion,dandelion
4519,dandelions,,3,0,0,0,dandelion,dandelion
4520,dang,,1,0,0,0,dang,dang
4521,danger,,61,0,0,0,danger,danger
4522,dangerous,,24,0,0,0,danger,danger
4523,dangerously,,3,0,0,0,danger,danger
4524,dangers,,3,0,0,0,danger,danger
4525,dapifer,,1,0,0,0,dapif,dapif
4526,dare,,2,0,0,0,dare,dare
4527,dared,,1,0,0,0,dare,dare
4528,dares,,1,0,0,0,dare,dare
4529,daresay,,2,0,0,0,daresay,daresay
4530,dariole,,3,0,0,0,dariol,dariol
4531,dark,,107,0,0,0,dark,dark
4532,darken,,4,0,0,0,darken,darken
4533,darkened,,1,0,0,0,darken,darken
4534,darker,,17,0,0,0,darker,darker
4535,darkness,,1,0,0,0,dark,dark
4536,darling,,2,0,0,0,darl,darl
4537,darning,,1,0,0,0,darn,darn
4538,darted,,1,0,0,0,dart,dart
4539,dartois,,1,0,0,0,dartoi,dartoi
4540,darwin,,1,0,0,0,darwin,darwin
4541,dash,,132,0,0,0,dash,dash
4542,dasher,,11,0,0,0,dasher,dasher
4543,data,,3,0,0,0,data,data
4544,date,,37,0,0,0,date,date
4545,dates,,110,0,0,0,date,date
4546,daub,,5,0,0,0,daub,daub
4547,daube,,1,0,0,0,daub,daub
4548,daughter,,1,0,0,0,daughter,daughter
4549,daughters,,2,0,0,0,daughter,daughter
4550,dauphine,,2,0,0,0,dauphin,dauphin
4551,david,,3,0,0,0,david,david
4552,dawn,,3,0,0,0,dawn,dawn
4553,dawning,,1,0,0,0,dawn,dawn
4554,dawns,,1,0,0,0,dawn,dawn
4555,day,,448,0,0,0,day,day
4556,days,,216,0,0,0,day,day
4557,de,,80,0,0,0,de,de
4558,dead,,14,0,0,0,dead,dead
4559,deadened,,1,0,0,0,deaden,deaden
4560,deadens,,1,0,0,0,deaden,deaden
4561,deal,,84,0,0,0,deal,deal
4562,dealer,,26,0,0,0,dealer,dealer
4563,dealers,,26,0,0,0,dealer,dealer
4564,dealing,,1,0,0,0,deal,deal
4565,deals,,3,0,0,0,deal,deal
4566,dean,,3,0,0,0,dean,dean
4567,dear,,17,0,0,0,dear,dear
4568,dearborn,,1,0,0,0,dearborn,dearborn
4569,dearer,,1,0,0,0,dearer,dearer
4570,dearest,,5,0,0,0,dearest,dearest
4571,dearth,,1,0,0,0,dearth,dearth
4572,death,,21,0,0,0,death,death
4573,deaths,,1,0,0,0,death,death
4574,debarred,,1,0,0,0,debar,debar
4575,debet,,1,0,0,0,debet,debet
4576,debilitated,,1,0,0,0,debilit,debilit
4577,debilitates,,1,0,0,0,debilit,debilit
4578,debility,,3,0,0,0,debil,debil
4579,dec,,6,0,0,0,dec,dec
4580,decade,,1,0,0,0,decad,decad
4581,decant,,6,0,0,0,decant,decant
4582,decanter,,3,0,0,0,decant,decant
4583,decanters,,1,0,0,0,decant,decant
4584,decay,,15,0,0,0,decay,decay
4585,decayed,,15,0,0,0,decay,decay
4586,decaying,,4,0,0,0,decay,decay
4587,deceit,,1,0,0,0,deceit,deceit
4588,deceitful,,1,0,0,0,deceit,deceit
4589,deceive,,3,0,0,0,deceiv,deceiv
4590,deceived,,3,0,0,0,deceiv,deceiv
4591,deceiving,,1,0,0,0,deceiv,deceiv
4592,december,,14,0,0,0,decemb,decemb
4593,decent,,6,0,0,0,decent,decent
4594,decently,,2,0,0,0,decent,decent
4595,deceptions,,1,0,0,0,decept,decept
4596,deceptive,,1,0,0,0,decept,decept
4597,decide,,11,0,0,0,decid,decid
4598,decided,,45,0,0,0,decid,decid
4599,decidedly,,20,0,0,0,decidedli,decid
4600,decides,,2,0,0,0,decid,decid
4601,deciding,,5,0,0,0,decid,decid
4602,decision,,3,0,0,0,decis,decis
4603,deck,,1,0,0,0,deck,deck
4604,declare,,1,0,0,0,declar,declar
4605,declared,,4,0,0,0,declar,declar
4606,declaring,,1,0,0,0,declar,declar
4607,decline,,3,0,0,0,declin,declin
4608,declining,,1,0,0,0,declin,declin
4609,decoction,,2,0,0,0,decoct,decoct
4610,decompose,,9,0,0,0,decompos,decompos
4611,decomposed,,3,0,0,0,decompos,decompos
4612,decomposing,,2,0,0,0,decompos,decompos
4613,decomposition,,11,0,0,0,decomposit,decomposit
4614,decorate,,29,0,0,0,decor,decor
4615,decorated,,19,0,0,0,decor,decor
4616,decorating,,10,0,0,0,decor,decor
4617,decoration,,30,0,0,0,decor,decor
4618,decorations,,36,0,0,0,decor,decor
4619,decorative,,4,0,0,0,decor,decor
4620,decrease,,24,0,0,0,decreas,decreas
4621,decreased,,26,0,0,0,decreas,decreas
4622,decreases,,9,0,0,0,decreas,decreas
4623,decreasing,,1,0,0,0,decreas,decreas
4624,decrees,,1,0,0,0,decre,decre
4625,dedication,,1,0,0,0,dedic,dedic
4626,deducting,,1,0,0,0,deduct,deduct
4627,deductions,,1,0,0,0,deduct,deduct
4628,deeds,,2,0,0,0,deed,deed
4629,deem,,1,0,0,0,deem,deem
4630,deemed,,5,0,0,0,deem,deem
4631,deep,,214,0,0,0,deep,deep
4632,deeper,,7,0,0,0,deeper,deeper
4633,deepest,,1,0,0,0,deepest,deepest
4634,deeply,,9,0,0,0,deepli,deepli
4635,deer,,4,0,0,0,deer,deer
4636,defamation,,1,0,0,0,defam,defam
4637,defect,,2,0,0,0,defect,defect
4638,defective,,3,0,0,0,defect,defect
4639,defects,,1,0,0,0,defect,defect
4640,defence,,1,0,0,0,defenc,defenc
4641,defend,,2,0,0,0,defend,defend
4642,defer,,1,0,0,0,defer,defer
4643,deference,,1,0,0,0,defer,defer
4644,deferred,,1,0,0,0,defer,defer
4645,defiance,,1,0,0,0,defianc,defianc
4646,deficiency,,2,0,0,0,defici,defici
4647,deficient,,5,0,0,0,defici,defici
4648,deficit,,1,0,0,0,deficit,deficit
4649,defies,,1,0,0,0,defi,defi
4650,define,,4,0,0,0,defin,defin
4651,defined,,4,0,0,0,defin,defin
4652,definite,,40,0,0,0,definit,definit
4653,definitely,,21,0,0,0,definit,definit
4654,definition,,11,0,0,0,definit,definit
4655,definitions,,1,0,0,0,definit,definit
4656,deformed,,1,0,0,0,deform,deform
4657,defraying,,1,0,0,0,defray,defray
4658,deftly,,1,0,0,0,deftli,deft
4659,deftness,,3,0,0,0,deft,deft
4660,defy,,1,0,0,0,defi,defi
4661,degree,,93,0,0,0,degre,degre
4662,degrees,,239,0,0,0,degre,degre
4663,deign,,2,0,0,0,deign,deign
4664,delaware,,3,0,0,0,delawar,delawar
4665,delay,,11,0,0,0,delay,delay
4666,delectable,,2,0,0,0,delect,delect
4667,deleterious,,3,0,0,0,deleteri,deleteri
4668,delhi,,1,0,0,0,delhi,delhi
4669,deliberate,,1,0,0,0,deliber,deliber
4670,delicacies,,7,0,0,0,delicaci,delicaci
4671,delicacy,,23,0,0,0,delicaci,delicaci
4672,delicate,,226,0,0,0,delic,delic
4673,delicately,,44,0,0,0,delic,delic
4674,delicates,,1,0,0,0,delic,delic
4675,delicatessen,,4,0,0,0,delicatessen,delicatessen
4676,delicious,,253,0,0,0,delici,delici
4677,deliciously,,4,0,0,0,delici,delici
4678,delight,,16,0,0,0,delight,delight
4679,delighted,,8,0,0,0,delight,delight
4680,delightful,,78,0,0,0,delight,delight
4681,delightfully,,3,0,0,0,delight,delight
4682,delights,,2,0,0,0,delight,delight
4683,deliver,,4,0,0,0,deliv,deliv
4684,delivered,,30,0,0,0,deliv,deliv
4685,deliveries,,1,0,0,0,deliveri,deliveri
4686,delivering,,3,0,0,0,deliv,deliv
4687,delivers,,5,0,0,0,deliv,deliv
4688,delivery,,20,0,0,0,deliveri,deliveri
4689,delmonico,,2,0,0,0,delmonico,delmonico
4690,deluge,,1,0,0,0,delug,delug
4691,deluging,,1,0,0,0,delug,delug
4692,demand,,43,0,0,0,demand,demand
4693,demanded,,9,0,0,0,demand,demand
4694,demanding,,2,0,0,0,demand,demand
4695,demands,,20,0,0,0,demand,demand
4696,demi,,5,0,0,0,demi,demi
4697,democracy,,1,0,0,0,democraci,democraci
4698,demon,,1,0,0,0,demon,demon
4699,demonstrate,,3,0,0,0,demonstr,demonstr
4700,demonstrated,,7,0,0,0,demonstr,demonstr
4701,demonstrates,,1,0,0,0,demonstr,demonstr
4702,demonstration,,1,0,0,0,demonstr,demonstr
4703,denial,,4,0,0,0,denial,denial
4704,denied,,3,0,0,0,deni,deni
4705,denominated,,1,0,0,0,denomin,denomin
4706,denomination,,1,0,0,0,denomin,denomin
4707,denote,,2,0,0,0,denot,denot
